"","trial_number","trap_number","prawn_id","stage","length","treatment","dead","alive","scavenged","comments","Person","All_id","temp","trial_trap"
"1325",2,4,119,NA,40.5,60,0,0,1,"","EA","2-4-119",12.9,"2-4"
"1326",2,4,120,3,36.6,30,0,1,0,"","EA","2-4-120",12.9,"2-4"
"1327",2,4,121,2,34.95,30,0,1,0,"","EA","2-4-121",12.9,"2-4"
"1328",2,4,122,2,33.5,60,0,1,0,"","EA","2-4-122",12.9,"2-4"
"1329",2,4,123,2,34.95,0,0,1,0,"","EA","2-4-123",12.9,"2-4"
"1330",2,4,124,1,32.5,90,0,1,0,"","EA","2-4-124",12.9,"2-4"
"1331",2,5,125,3,39.51,60,0,1,0,"","EA","2-5-125",12.9,"2-5"
"1333",2,5,127,2,38.03,90,0,1,0,"","EA","2-5-127",12.9,"2-5"
"1334",2,5,128,1,33,0,0,1,0,"","EA","2-5-128",12.9,"2-5"
"1335",2,5,129,3,37.78,0,0,1,0,"","EA","2-5-129",12.9,"2-5"
"1336",2,5,130,2,35.5,0,0,1,0,"","EA","2-5-130",12.9,"2-5"
"1337",2,5,131,2,36.17,0,1,0,0,"","EA","2-5-131",12.9,"2-5"
"1339",2,5,133,2,35.62,60,0,1,0,"","EA","2-5-133",12.9,"2-5"
"1340",2,5,134,2,36,0,0,1,0,"","EA","2-5-134",12.9,"2-5"
"1341",2,5,135,1,35.46,0,0,1,0,"","EA","2-5-135",12.9,"2-5"
"1342",2,5,136,1,31,90,0,1,0,"","EA","2-5-136",12.9,"2-5"
"1343",2,5,137,2,37.74,60,0,1,0,"","EA","2-5-137",12.9,"2-5"
"1344",2,5,138,1,33.24,30,0,1,0,"","EA","2-5-138",12.9,"2-5"
"1345",2,5,139,1,30,30,0,1,0,"","EA","2-5-139",12.9,"2-5"
"1347",2,5,141,2,36,30,0,1,0,"","EA","2-5-141",12.9,"2-5"
"1348",2,5,142,2,38.08,60,0,1,0,"","EA","2-5-142",12.9,"2-5"
"1349",2,5,143,NA,32,90,0,0,1,"","EA","2-5-143",12.9,"2-5"
"1350",2,5,144,3,37.19,30,0,1,0,"","EA","2-5-144",12.9,"2-5"
"1351",2,5,145,2,38.7,0,0,1,0,"","EA","2-5-145",12.9,"2-5"
"1352",2,5,146,2,34,60,0,1,0,"","EA","2-5-146",12.9,"2-5"
"1353",2,5,147,1,32.09,60,0,1,0,"","EA","2-5-147",12.9,"2-5"
"1354",2,5,148,1,31.63,60,0,1,0,"","EA","2-5-148",12.9,"2-5"
"1355",2,5,149,2,34,60,0,1,0,"","EA","2-5-149",12.9,"2-5"
"1358",2,5,152,2,36,90,0,1,0,"","EA","2-5-152",12.9,"2-5"
"1359",2,5,153,3,38.32,60,0,1,0,"","EA","2-5-153",12.9,"2-5"
"1360",2,5,154,2,35,0,0,1,0,"","EA","2-5-154",12.9,"2-5"
"1361",2,5,155,1,32.43,90,1,0,0,"","EA","2-5-155",12.9,"2-5"
"1364",2,5,158,1,28.64,90,0,0,1,"","EA","2-5-158",12.9,"2-5"
"1365",2,5,159,NA,31,90,0,0,1,"","EA","2-5-159",12.9,"2-5"
"1366",2,6,160,2,35,60,0,1,0,"","EA","2-6-160",12.9,"2-6"
"1367",2,6,161,2,35.92,30,0,1,0,"","EA","2-6-161",12.9,"2-6"
"1368",2,6,162,2,36.76,0,0,1,0,"","EA","2-6-162",12.9,"2-6"
"1369",2,6,163,3,42,30,0,1,0,"","EA","2-6-163",12.9,"2-6"
"1370",2,6,164,2,35.52,30,0,1,0,"","EA","2-6-164",12.9,"2-6"
"1371",2,6,165,1,30,90,0,1,0,"","EA","2-6-165",12.9,"2-6"
"1373",2,6,167,2,35.52,0,0,1,0,"","EA","2-6-167",12.9,"2-6"
"1374",2,6,168,2,37,60,0,1,0,"","EA","2-6-168",12.9,"2-6"
"1375",2,6,169,2,37.14,30,0,1,0,"","EA","2-6-169",12.9,"2-6"
"1376",2,6,170,1,34.74,0,0,1,0,"","EA","2-6-170",12.9,"2-6"
"1377",2,6,171,2,38,0,0,1,0,"","EA","2-6-171",12.9,"2-6"
"1378",2,6,172,3,37.08,30,0,1,0,"","EA","2-6-172",12.9,"2-6"
"1379",2,6,173,2,35.5,30,0,1,0,"","EA","2-6-173",12.9,"2-6"
"1380",2,6,174,2,37.48,90,0,1,0,"","EA","2-6-174",12.9,"2-6"
"1381",2,6,175,3,39,90,1,0,0,"","EA","2-6-175",12.9,"2-6"
"1382",2,6,176,3,36.84,30,0,1,0,"","EA","2-6-176",12.9,"2-6"
"1383",2,6,177,3,38,90,1,0,0,"","EA","2-6-177",12.9,"2-6"
"1384",2,6,178,2,34.89,60,0,1,0,"","EA","2-6-178",12.9,"2-6"
"1385",2,6,179,NA,40.36,90,0,0,1,"","EA","2-6-179",12.9,"2-6"
"1386",2,6,180,1,32,60,0,1,0,"","EA","2-6-180",12.9,"2-6"
"1388",2,6,182,NA,38.27,90,0,0,1,"","EA","2-6-182",12.9,"2-6"
"1389",2,6,183,3,37,60,0,1,0,"","EA","2-6-183",12.9,"2-6"
"1391",2,6,185,2,37.5,60,0,1,0,"","EA","2-6-185",12.9,"2-6"
"1392",2,6,186,1,31.9,30,0,1,0,"","EA","2-6-186",12.9,"2-6"
"1393",2,6,187,1,33,30,0,1,0,"","EA","2-6-187",12.9,"2-6"
"1394",2,6,188,2,37.02,30,0,1,0,"","EA","2-6-188",12.9,"2-6"
"1396",8,1,2,1,31.5,120,0,1,0,"","EA","8-1-2",12.8,"8-1"
"1397",8,1,3,2,36.39,90,0,1,0,"","EA","8-1-3",12.8,"8-1"
"1398",8,1,4,3,44.5,30,0,1,0,"","EA","8-1-4",12.8,"8-1"
"1400",8,1,6,2,42.5,60,0,1,0,"","EA","8-1-6",12.8,"8-1"
"1401",8,1,7,1,33.35,60,0,1,0,"","EA","8-1-7",12.8,"8-1"
"1402",8,1,8,2,39.5,30,0,1,0,"","EA","8-1-8",12.8,"8-1"
"1403",8,1,9,3,47.2,0,0,1,0,"","EA","8-1-9",12.8,"8-1"
"1404",8,1,10,2,37.5,30,0,1,0,"","EA","8-1-10",12.8,"8-1"
"1405",8,1,11,1,34.56,30,0,1,0,"","EA","8-1-11",12.8,"8-1"
"1406",8,1,12,3,43.5,0,0,1,0,"","EA","8-1-12",12.8,"8-1"
"1407",8,1,13,1,34.96,0,0,1,0,"","EA","8-1-13",12.8,"8-1"
"1408",8,1,14,2,33,60,0,1,0,"","EA","8-1-14",12.8,"8-1"
"1409",8,1,15,3,39.86,0,0,1,0,"","EA","8-1-15",12.8,"8-1"
"1410",8,1,16,3,44,30,1,0,0,"","EA","8-1-16",12.8,"8-1"
"1411",8,1,17,3,40.57,0,0,1,0,"","EA","8-1-17",12.8,"8-1"
"1412",8,1,18,1,33.5,0,0,1,0,"","EA","8-1-18",12.8,"8-1"
"1413",8,1,19,2,43.32,0,0,1,0,"","EA","8-1-19",12.8,"8-1"
"1414",8,1,20,1,34,60,0,1,0,"","EA","8-1-20",12.8,"8-1"
"1415",8,1,21,1,35.68,0,0,1,0,"","EA","8-1-21",12.8,"8-1"
"1416",8,1,22,1,34,0,0,1,0,"","EA","8-1-22",12.8,"8-1"
"1417",8,1,23,3,47.8,30,0,1,0,"","EA","8-1-23",12.8,"8-1"
"1418",8,1,24,2,39,120,0,1,0,"","EA","8-1-24",12.8,"8-1"
"1419",8,1,25,3,42,30,1,0,0,"","EA","8-1-25",12.8,"8-1"
"1420",8,1,26,2,38,90,0,1,0,"","EA","8-1-26",12.8,"8-1"
"1421",8,1,27,1,39.11,60,0,1,0,"","EA","8-1-27",12.8,"8-1"
"1422",8,1,28,3,44,120,1,0,0,"","EA","8-1-28",12.8,"8-1"
"1423",8,1,29,1,34.34,60,0,1,0,"","EA","8-1-29",12.8,"8-1"
"1424",8,1,30,1,35,120,0,0,1,"","EA","8-1-30",12.8,"8-1"
"1425",8,1,31,1,31.84,90,0,0,1,"","EA","8-1-31",12.8,"8-1"
"1428",8,1,34,1,33,30,0,1,0,"","EA","8-1-34",12.8,"8-1"
"1432",8,1,38,NA,43,90,0,0,1,"","EA","8-1-38",12.8,"8-1"
"1433",8,1,39,1,44.12,0,0,1,0,"","EA","8-1-39",12.8,"8-1"
"1434",8,1,40,1,31.5,90,1,0,0,"","EA","8-1-40",12.8,"8-1"
"1435",8,1,41,NA,41.64,120,0,0,1,"","EA","8-1-41",12.8,"8-1"
"1436",8,2,42,3,45,0,0,1,0,"","EA","8-2-42",12.8,"8-2"
"1437",8,2,43,1,35.11,0,0,1,0,"","EA","8-2-43",12.8,"8-2"
"1438",8,2,44,1,34,0,0,1,0,"","EA","8-2-44",12.8,"8-2"
"1439",8,2,45,2,41.5,30,0,1,0,"","EA","8-2-45",12.8,"8-2"
"1440",8,2,46,2,40.5,120,0,1,0,"","EA","8-2-46",12.8,"8-2"
"1441",8,2,47,3,39.14,60,0,1,0,"","EA","8-2-47",12.8,"8-2"
"1442",8,2,48,2,35.5,60,0,1,0,"","EA","8-2-48",12.8,"8-2"
"1443",8,2,49,1,32.94,30,0,1,0,"","EA","8-2-49",12.8,"8-2"
"1444",8,2,50,1,33.5,0,0,1,0,"","EA","8-2-50",12.8,"8-2"
"1445",8,2,51,1,37.69,30,0,1,0,"","EA","8-2-51",12.8,"8-2"
"1446",8,2,52,3,46.5,60,0,1,0,"","EA","8-2-52",12.8,"8-2"
"1447",8,2,53,2,39.43,0,0,1,0,"","EA","8-2-53",12.8,"8-2"
"1448",8,2,54,3,41.5,30,0,1,0,"","EA","8-2-54",12.8,"8-2"
"1449",8,2,55,1,30.32,60,0,1,0,"","EA","8-2-55",12.8,"8-2"
"1450",8,2,56,3,41.5,0,0,1,0,"","EA","8-2-56",12.8,"8-2"
"1451",8,2,57,1,32.63,0,0,1,0,"","EA","8-2-57",12.8,"8-2"
"1453",8,2,59,2,38.5,60,0,1,0,"","EA","8-2-59",12.8,"8-2"
"1454",8,2,60,2,33.61,60,0,1,0,"","EA","8-2-60",12.8,"8-2"
"1455",8,2,61,3,43.5,0,0,1,0,"","EA","8-2-61",12.8,"8-2"
"1456",8,2,62,1,32.57,120,0,1,0,"","EA","8-2-62",12.8,"8-2"
"1457",8,2,63,1,33.5,0,0,1,0,"","EA","8-2-63",12.8,"8-2"
"1458",8,2,64,1,35.62,90,1,0,0,"","EA","8-2-64",12.8,"8-2"
"1459",8,2,65,3,41.5,90,1,0,0,"","EA","8-2-65",12.8,"8-2"
"1460",8,2,66,1,35.5,30,0,1,0,"","EA","8-2-66",12.8,"8-2"
"1461",8,2,67,3,44.33,120,1,0,0,"","EA","8-2-67",12.8,"8-2"
"1462",8,2,68,NA,44.5,120,0,0,1,"","EA","8-2-68",12.8,"8-2"
"1463",8,2,69,2,38.63,120,1,0,0,"","EA","8-2-69",12.8,"8-2"
"1464",8,2,70,1,32.5,0,0,1,0,"","EA","8-2-70",12.8,"8-2"
"1465",8,2,71,1,32.5,60,0,1,0,"","EA","8-2-71",12.8,"8-2"
"1467",8,2,73,1,32,30,1,0,0,"","EA","8-2-73",12.8,"8-2"
"1468",8,2,74,NA,42.45,90,1,0,0,"","EA","8-2-74",12.8,"8-2"
"1469",8,2,75,3,46.5,60,0,1,0,"","EA","8-2-75",12.8,"8-2"
"1471",8,2,77,1,36.13,120,1,0,0,"","EA","8-2-77",12.8,"8-2"
"1472",8,2,78,1,32,60,0,1,0,"","EA","8-2-78",12.8,"8-2"
"1474",8,2,80,NA,42.5,60,0,0,1,"","EA","8-2-80",12.8,"8-2"
"1476",8,3,82,3,43.26,0,0,1,0,"","EA","8-3-82",12.8,"8-3"
"1477",8,3,83,3,44,30,0,1,0,"","EA","8-3-83",12.8,"8-3"
"1478",8,3,84,3,46.85,30,0,1,0,"","EA","8-3-84",12.8,"8-3"
"1479",8,3,85,1,35,30,0,1,0,"","EA","8-3-85",12.8,"8-3"
"1480",8,3,86,3,44.9,120,1,0,0,"","EA","8-3-86",12.8,"8-3"
"1481",8,3,87,3,47,30,0,1,0,"","EA","8-3-87",12.8,"8-3"
"1482",8,3,88,2,42,0,0,1,0,"","EA","8-3-88",12.8,"8-3"
"1483",8,3,89,2,40.5,60,1,0,0,"","EA","8-3-89",12.8,"8-3"
"1484",8,3,90,3,42,0,0,1,0,"","EA","8-3-90",12.8,"8-3"
"1485",8,3,91,3,46.04,30,0,1,0,"","EA","8-3-91",12.8,"8-3"
"1486",8,3,92,1,32.5,0,0,1,0,"","EA","8-3-92",12.8,"8-3"
"1487",8,3,93,2,38.43,30,0,1,0,"","EA","8-3-93",12.8,"8-3"
"1488",8,3,94,3,44.5,90,0,1,0,"","EA","8-3-94",12.8,"8-3"
"1489",8,3,95,1,35.8,0,0,1,0,"","EA","8-3-95",12.8,"8-3"
"1490",8,3,96,2,41,0,0,1,0,"","EA","8-3-96",12.8,"8-3"
"1491",8,3,97,1,31.3,0,0,1,0,"","EA","8-3-97",12.8,"8-3"
"1492",8,3,98,3,42,0,0,1,0,"","EA","8-3-98",12.8,"8-3"
"1493",8,3,99,1,32.55,30,0,1,0,"","EA","8-3-99",12.8,"8-3"
"1494",8,3,100,3,40,120,0,1,0,"","EA","8-3-100",12.8,"8-3"
"1495",8,3,101,2,40.33,30,0,1,0,"","EA","8-3-101",12.8,"8-3"
"1496",8,3,102,3,48,60,0,1,0,"","EA","8-3-102",12.8,"8-3"
"1497",8,3,103,2,39.4,0,0,1,0,"","EA","8-3-103",12.8,"8-3"
"1498",8,3,104,2,39.5,120,0,1,0,"","EA","8-3-104",12.8,"8-3"
"1499",8,3,105,1,32.49,0,0,1,0,"","EA","8-3-105",12.8,"8-3"
"1500",8,3,106,1,28,30,0,1,0,"","EA","8-3-106",12.8,"8-3"
"1501",8,3,107,1,34.79,0,0,1,0,"","EA","8-3-107",12.8,"8-3"
"1502",8,3,108,1,32.5,30,0,1,0,"","EA","8-3-108",12.8,"8-3"
"1503",8,3,109,2,37.5,0,0,1,0,"","EA","8-3-109",12.8,"8-3"
"1504",8,3,110,2,46.94,120,1,0,0,"","EA","8-3-110",12.8,"8-3"
"1505",8,3,111,1,35.5,90,1,0,0,"","EA","8-3-111",12.8,"8-3"
"1506",8,3,112,NA,33.94,90,0,0,1,"","EA","8-3-112",12.8,"8-3"
"1507",8,3,113,2,43,120,1,0,0,"","EA","8-3-113",12.8,"8-3"
"1509",8,3,115,3,43.5,30,1,0,0,"","EA","8-3-115",12.8,"8-3"
"1510",8,3,116,2,39.48,30,1,0,0,"","EA","8-3-116",12.8,"8-3"
"1511",8,3,117,1,33.5,90,0,0,1,"","EA","8-3-117",12.8,"8-3"
"1512",8,3,118,1,33.5,120,1,0,0,"","EA","8-3-118",12.8,"8-3"
"1513",8,3,119,0,19.81,60,0,1,0,"","EA","8-3-119",12.8,"8-3"
"1514",8,3,120,3,40,90,0,0,1,"","EA","8-3-120",12.8,"8-3"
"1516",8,3,122,2,42.5,60,0,0,1,"","EA","8-3-122",12.8,"8-3"
"1517",8,3,123,1,36,120,0,0,1,"","EA","8-3-123",12.8,"8-3"
"1520",8,3,126,3,44.17,120,0,0,1,"","EA","8-3-126",12.8,"8-3"
"1521",8,4,127,1,33.88,0,0,1,0,"","EA","8-4-127",12.8,"8-4"
"1522",8,4,128,3,45,0,0,1,0,"","EA","8-4-128",12.8,"8-4"
"1523",8,4,129,2,41.82,0,0,1,0,"","EA","8-4-129",12.8,"8-4"
"1524",8,4,130,2,38.02,90,1,0,0,"","EA","8-4-130",12.8,"8-4"
"1525",8,4,131,1,35,0,0,1,0,"","EA","8-4-131",12.8,"8-4"
"1526",8,4,132,3,45.21,60,1,0,0,"","EA","8-4-132",12.8,"8-4"
"1528",8,4,134,2,44.13,0,0,1,0,"","EA","8-4-134",12.8,"8-4"
"1529",8,4,135,1,44.5,30,0,1,0,"","EA","8-4-135",12.8,"8-4"
"1530",8,4,136,3,42.72,90,1,0,0,"","EA","8-4-136",12.8,"8-4"
"1531",8,4,137,1,37.46,30,0,1,0,"","EA","8-4-137",12.8,"8-4"
"1532",8,4,138,2,39,30,0,1,0,"","EA","8-4-138",12.8,"8-4"
"1533",8,4,139,2,41.54,90,1,0,0,"","EA","8-4-139",12.8,"8-4"
"1534",8,4,140,2,42,0,0,1,0,"","EA","8-4-140",12.8,"8-4"
"1535",8,4,141,2,38.48,90,1,0,0,"","EA","8-4-141",12.8,"8-4"
"1536",8,4,142,3,47.5,60,0,1,0,"","EA","8-4-142",12.8,"8-4"
"1537",8,4,143,1,34.02,60,0,1,0,"","EA","8-4-143",12.8,"8-4"
"1538",8,4,144,1,33.37,120,0,1,0,"","EA","8-4-144",12.8,"8-4"
"1539",8,4,145,3,43,90,0,0,1,"","EA","8-4-145",12.8,"8-4"
"1540",8,4,146,1,33.32,30,0,1,0,"","EA","8-4-146",12.8,"8-4"
"1541",8,4,147,1,34.24,60,0,1,0,"","EA","8-4-147",12.8,"8-4"
"1542",8,4,148,2,37,120,0,1,0,"","EA","8-4-148",12.8,"8-4"
"1543",8,4,149,NA,32.9,30,0,0,1,"","EA","8-4-149",12.8,"8-4"
"1544",8,4,150,2,41,0,0,1,0,"","EA","8-4-150",12.8,"8-4"
"1545",8,4,151,2,41.12,60,1,0,0,"","EA","8-4-151",12.8,"8-4"
"1546",8,4,152,1,33.5,30,0,1,0,"","EA","8-4-152",12.8,"8-4"
"1547",8,4,153,3,42.96,120,1,0,0,"","EA","8-4-153",12.8,"8-4"
"1548",8,4,154,3,46.5,30,0,1,0,"","EA","8-4-154",12.8,"8-4"
"1549",8,4,155,3,44.19,60,1,0,0,"","EA","8-4-155",12.8,"8-4"
"1550",8,4,156,1,34,60,1,0,0,"","EA","8-4-156",12.8,"8-4"
"1551",8,4,157,3,45.5,90,1,0,0,"","EA","8-4-157",12.8,"8-4"
"1552",8,4,158,NA,42.44,90,0,0,1,"","EA","8-4-158",12.8,"8-4"
"1553",8,4,159,3,45.5,60,0,0,1,"","EA","8-4-159",12.8,"8-4"
"1554",8,4,160,3,41.34,0,0,1,0,"","EA","8-4-160",12.8,"8-4"
"1555",8,4,161,3,43.06,30,0,1,0,"","EA","8-4-161",12.8,"8-4"
"1556",8,4,162,1,34.4,90,1,0,0,"","EA","8-4-162",12.8,"8-4"
"1557",8,4,163,1,33.49,30,0,1,0,"","EA","8-4-163",12.8,"8-4"
"1558",8,4,164,1,34.21,0,1,0,0,"","EA","8-4-164",12.8,"8-4"
"1559",8,4,165,2,39,0,0,1,0,"","EA","8-4-165",12.8,"8-4"
"1560",8,4,166,NA,45.71,120,0,0,1,"","EA","8-4-166",12.8,"8-4"
"1561",8,4,167,2,42,0,0,1,0,"","EA","8-4-167",12.8,"8-4"
"1562",8,4,168,2,41.67,120,1,0,0,"","EA","8-4-168",12.8,"8-4"
"1564",8,4,170,1,32.21,120,1,0,0,"","EA","8-4-170",12.8,"8-4"
"1567",8,4,173,2,41,30,0,1,0,"","EA","8-4-173",12.8,"8-4"
"1568",8,4,174,NA,41.99,120,0,0,1,"","EA","8-4-174",12.8,"8-4"
"1569",8,4,175,1,32,0,0,1,0,"","EA","8-4-175",12.8,"8-4"
"1571",8,5,177,2,42.5,0,0,1,0,"","EA","8-5-177",12.8,"8-5"
"1572",8,5,178,3,48.02,90,0,1,0,"","EA","8-5-178",12.8,"8-5"
"1573",8,5,179,1,34.5,0,0,1,0,"","EA","8-5-179",12.8,"8-5"
"1576",8,5,182,3,42.5,120,0,0,1,"","EA","8-5-182",12.8,"8-5"
"1577",8,5,183,3,44.11,0,0,1,0,"","EA","8-5-183",12.8,"8-5"
"1578",8,5,184,3,45.27,90,0,1,0,"","EA","8-5-184",12.8,"8-5"
"1579",8,5,185,1,33,90,0,1,0,"","EA","8-5-185",12.8,"8-5"
"1580",8,5,186,2,37.78,60,0,1,0,"","EA","8-5-186",12.8,"8-5"
"1581",8,5,187,2,42.21,30,0,1,0,"","EA","8-5-187",12.8,"8-5"
"1582",8,5,188,2,41,30,0,1,0,"","EA","8-5-188",12.8,"8-5"
"1583",8,5,189,2,41.17,90,0,1,0,"","EA","8-5-189",12.8,"8-5"
"1585",8,5,191,1,33.5,30,0,1,0,"","EA","8-5-191",12.8,"8-5"
"1586",8,5,192,1,30.47,30,0,1,0,"","EA","8-5-192",12.8,"8-5"
"1587",8,5,193,1,31.28,0,0,1,0,"","EA","8-5-193",12.8,"8-5"
"1588",8,5,194,2,39,60,0,1,0,"","EA","8-5-194",12.8,"8-5"
"1589",8,5,195,3,41.25,0,0,1,0,"","EA","8-5-195",12.8,"8-5"
"1590",8,5,196,3,45.21,90,1,0,0,"","EA","8-5-196",12.8,"8-5"
"1591",8,5,197,3,42.5,60,0,1,0,"","EA","8-5-197",12.8,"8-5"
"1592",8,5,198,3,42.25,0,0,1,0,"","EA","8-5-198",12.8,"8-5"
"1593",8,5,199,1,35.28,0,0,1,0,"","EA","8-5-199",12.8,"8-5"
"1594",8,5,200,2,39.5,120,0,1,0,"","EA","8-5-200",12.8,"8-5"
"1595",8,5,201,1,34.18,0,0,1,0,"","EA","8-5-201",12.8,"8-5"
"1597",8,5,203,3,47.97,120,1,0,0,"","EA","8-5-203",12.8,"8-5"
"1598",8,5,204,1,35,60,0,1,0,"","EA","8-5-204",12.8,"8-5"
"1599",8,5,205,1,34.06,60,0,1,0,"","EA","8-5-205",12.8,"8-5"
"1600",8,5,206,2,42,60,0,1,0,"","EA","8-5-206",12.8,"8-5"
"1601",8,5,207,1,33.56,60,0,1,0,"","EA","8-5-207",12.8,"8-5"
"1602",8,5,208,2,39.13,0,0,1,0,"","EA","8-5-208",12.8,"8-5"
"1604",8,5,210,1,32.56,30,0,1,0,"","EA","8-5-210",12.8,"8-5"
"1605",8,5,211,2,37,0,0,1,0,"","EA","8-5-211",12.8,"8-5"
"1606",8,5,212,NA,34.3,90,0,0,1,"","EA","8-5-212",12.8,"8-5"
"1607",8,5,213,3,40.51,60,0,1,0,"","EA","8-5-213",12.8,"8-5"
"1608",8,5,214,3,44.5,30,0,0,1,"","EA","8-5-214",12.8,"8-5"
"1609",8,5,215,3,48.57,90,0,1,0,"","EA","8-5-215",12.8,"8-5"
"1610",8,5,216,1,32,90,0,1,0,"","EA","8-5-216",12.8,"8-5"
"1612",8,5,218,2,37,60,0,1,0,"","EA","8-5-218",12.8,"8-5"
"1613",8,5,219,3,46.26,120,0,0,1,"","EA","8-5-219",12.8,"8-5"
"1615",8,5,221,3,40.46,120,1,0,0,"","EA","8-5-221",12.8,"8-5"
"1617",8,5,223,1,35.41,120,1,0,0,"","EA","8-5-223",12.8,"8-5"
"1619",8,5,225,1,39,120,0,1,0,"","EA","8-5-225",12.8,"8-5"
"1620",8,5,226,1,34,60,0,1,0,"","EA","8-5-226",12.8,"8-5"
"1621",8,5,227,NA,49.16,60,0,0,1,"","EA","8-5-227",12.8,"8-5"
"1622",8,5,228,NA,43.3,90,0,0,1,"","EA","8-5-228",12.8,"8-5"
"1623",8,5,229,1,25,30,0,1,0,"","EA","8-5-229",12.8,"8-5"
"1624",8,5,230,NA,40.27,120,0,0,1,"","EA","8-5-230",12.8,"8-5"
"1628",8,6,234,3,40.28,0,0,1,0,"","EA","8-6-234",12.8,"8-6"
"1629",8,6,235,3,42.83,30,0,1,0,"","EA","8-6-235",12.8,"8-6"
"1630",8,6,236,2,41.74,60,0,1,0,"","EA","8-6-236",12.8,"8-6"
"1631",8,6,237,2,40.74,90,0,1,0,"","EA","8-6-237",12.8,"8-6"
"1632",8,6,238,3,43,90,0,1,0,"","EA","8-6-238",12.8,"8-6"
"1633",8,6,239,2,41.1,0,0,1,0,"","EA","8-6-239",12.8,"8-6"
"1634",8,6,240,3,44,0,0,1,0,"","EA","8-6-240",12.8,"8-6"
"1636",8,6,242,1,37.2,90,1,0,0,"","EA","8-6-242",12.8,"8-6"
"1637",8,6,243,3,43,90,0,1,0,"","EA","8-6-243",12.8,"8-6"
"1638",8,6,244,3,45.1,30,1,0,0,"","EA","8-6-244",12.8,"8-6"
"1639",8,6,245,3,48.5,60,0,1,0,"","EA","8-6-245",12.8,"8-6"
"1640",8,6,246,2,41.53,120,0,1,0,"","EA","8-6-246",12.8,"8-6"
"1641",8,6,247,3,39,0,0,1,0,"","EA","8-6-247",12.8,"8-6"
"1642",8,6,248,3,42.32,120,0,1,0,"","EA","8-6-248",12.8,"8-6"
"1643",8,6,249,3,45.5,30,0,1,0,"","EA","8-6-249",12.8,"8-6"
"1644",8,6,250,1,32.8,0,0,1,0,"","EA","8-6-250",12.8,"8-6"
"1645",8,6,251,1,34.5,30,0,1,0,"","EA","8-6-251",12.8,"8-6"
"1646",8,6,252,1,37.2,0,0,1,0,"","EA","8-6-252",12.8,"8-6"
"1647",8,6,253,2,39.5,30,0,1,0,"","EA","8-6-253",12.8,"8-6"
"1648",8,6,254,2,39.27,120,1,0,0,"","EA","8-6-254",12.8,"8-6"
"1649",8,6,255,1,36.5,0,0,1,0,"","EA","8-6-255",12.8,"8-6"
"1650",8,6,256,3,40.35,0,0,1,0,"","EA","8-6-256",12.8,"8-6"
"1651",8,6,257,1,32,90,0,1,0,"","EA","8-6-257",12.8,"8-6"
"1652",8,6,258,2,41.32,30,0,1,0,"","EA","8-6-258",12.8,"8-6"
"1653",8,6,259,2,38.5,60,0,1,0,"","EA","8-6-259",12.8,"8-6"
"1655",8,6,261,1,35,0,0,1,0,"","EA","8-6-261",12.8,"8-6"
"1656",8,6,262,1,32.71,30,1,0,0,"","EA","8-6-262",12.8,"8-6"
"1657",8,6,263,1,32,30,0,1,0,"","EA","8-6-263",12.8,"8-6"
"1658",8,6,264,3,45.7,120,1,0,0,"","EA","8-6-264",12.8,"8-6"
"1659",8,6,265,1,35.5,0,0,1,0,"","EA","8-6-265",12.8,"8-6"
"1660",8,6,266,1,34.16,30,1,0,0,"","EA","8-6-266",12.8,"8-6"
"1661",8,6,267,1,32.5,30,0,1,0,"","EA","8-6-267",12.8,"8-6"
"1662",8,6,268,1,36.63,0,0,1,0,"","EA","8-6-268",12.8,"8-6"
"1663",8,6,269,3,42.5,0,0,1,0,"","EA","8-6-269",12.8,"8-6"
"1664",8,6,270,1,33,30,0,1,0,"","EA","8-6-270",12.8,"8-6"
"1665",8,6,271,1,32.88,30,0,0,1,"","EA","8-6-271",12.8,"8-6"
"1666",8,6,272,3,41.5,60,0,1,0,"","EA","8-6-272",12.8,"8-6"
"1667",8,6,273,1,36.6,30,1,0,0,"","EA","8-6-273",12.8,"8-6"
"1668",8,6,274,3,44,30,1,0,0,"","EA","8-6-274",12.8,"8-6"
"1669",8,6,275,3,42,60,0,1,0,"","EA","8-6-275",12.8,"8-6"
"1670",8,6,276,3,44.48,60,0,0,1,"","EA","8-6-276",12.8,"8-6"
"1671",8,6,277,1,33,0,0,1,0,"","EA","8-6-277",12.8,"8-6"
"1672",8,6,278,1,35.32,90,1,0,0,"","EA","8-6-278",12.8,"8-6"
"1673",8,6,279,3,38.56,120,1,0,0,"","EA","8-6-279",12.8,"8-6"
"1674",8,6,280,NA,36.95,90,0,0,1,"","EA","8-6-280",12.8,"8-6"
"1675",8,6,281,NA,34.88,90,0,0,1,"","EA","8-6-281",12.8,"8-6"
"1676",8,6,282,NA,37.96,90,0,0,1,"","EA","8-6-282",12.8,"8-6"
"1677",8,6,283,2,38.79,60,0,1,0,"","EA","8-6-283",12.8,"8-6"
"1681",7,1,1,2,41.75,0,0,1,0,"","EA","7-1-1",14.3,"7-1"
"1682",7,1,2,3,41.32,0,0,1,0,"","EA","7-1-2",14.3,"7-1"
"1683",7,1,3,2,35,120,1,0,0,"","EA","7-1-3",14.3,"7-1"
"1685",7,1,5,1,33.35,0,0,1,0,"","EA","7-1-5",14.3,"7-1"
"1686",7,1,6,2,39,0,0,1,0,"","EA","7-1-6",14.3,"7-1"
