trial_number,trap_number,prawn_id,stage,length,treatment,dead,alive,scavenged,comments
16,6,302,2,42.77,60,0,1,0,
16,6,303,1,33.5,0,0,1,0,
16,6,304,1,41.4,120,0,1,0,
16,6,305,1,30.6,60,1,0,0,
16,6,306,2,42,0,0,1,0,
16,6,307,3,41.5,0,0,1,0,
16,6,308,1,33.5,30,0,1,0,
16,6,309,1,30.91,100,0,1,0,
16,6,310,1,31.5,100,1,0,0,
16,6,311,1,30.74,100,0,1,0,
16,6,312,1,31.7,120,0,1,0,
16,6,313,2,35.5,0,0,1,0,
16,6,314,1,30.97,0,0,1,0,
16,6,315,2,43.5,60,0,1,0,
16,6,316,1,33.5,60,1,0,0,
16,6,317,3,42.09,30,1,0,0,
16,6,318,3,42.5,0,1,0,0,
16,6,319,2,43.57,60,1,0,0,
16,6,320,1,32.5,60,1,0,0,
16,6,321,3,42.86,30,1,0,0,
16,6,322,1,31.5,120,1,0,0,
16,6,323,1,34.23,60,1,0,0,
16,6,324,1,31.5,120,1,0,0,
16,6,325,1,31.39,100,1,0,0,
16,6,326,1,31.95,120,1,0,0,
16,6,327,2,39,60,1,0,0,
16,6,328,1,32.38,60,1,0,0,
16,6,329,NA,39.5,30,0,0,1,
16,6,330,2,41.03,30,1,0,0,
16,6,331,2,40,120,1,0,0,
16,6,332,3,42.3,100,1,0,0,
16,6,333,NA,31.5,120,0,0,1,
16,6,334,1,29.21,0,1,0,0,
16,6,335,1,32.5,100,1,0,0,
16,6,336,2,42.3,0,0,1,0,
16,6,337,1,31.64,100,1,0,0,
16,6,338,1,31.5,100,1,0,0,
16,6,339,1,31.39,100,1,0,0,
16,6,340,1,34.5,100,1,0,0,
16,6,341,1,31.69,120,1,0,0,
16,6,342,NA,41.5,NA,1,0,0,
16,6,343,NA,33.05,100,1,0,0,
16,6,344,1,33,100,1,0,0,
16,6,345,NA,33.22,100,1,0,0,
16,6,346,1,34.61,120,0,0,1,
16,6,347,NA,NA,100,0,0,1,
16,6,348,NA,30.5,120,0,0,1,
