trial_number,trap_number,prawn_id,stage,length,treatment,dead,alive,scavenged,comments
22,2,87,1,34.12,120,1,0,0,
22,2,88,1,31.5,30,1,0,0,
22,2,89,1,35.51,90,1,0,0,
22,2,90,3,41.5,30,1,0,0,
22,2,91,1,31.13,30,1,0,0,
22,2,92,NA,32.13,120,0,0,1,
22,2,93,3,39.5,90,1,0,0,
22,2,94,NA,32.41,NA,0,0,1,
22,2,95,NA,31.5,90,0,0,1,
22,2,96,NA,NA,120,0,0,1,
22,2,97,NA,NA,60,0,0,1,
22,3,98,1,34.5,0,0,1,0,
22,3,99,3,39.46,0,0,1,0,
22,3,100,1,31.5,0,0,1,0,
22,3,101,2,41.25,0,0,1,0,
22,3,102,1,33.94,0,0,1,0,
22,3,103,2,38,0,0,1,0,
22,3,104,3,37.98,30,0,1,0,
22,3,105,1,31,0,0,1,0,
22,3,106,2,40.81,30,0,1,0,
22,3,107,1,35.51,60,0,1,0,
22,3,108,2,40.11,30,1,0,0,
22,3,109,1,32.5,30,1,0,0,
22,3,110,3,42.45,NA,1,0,0,
22,3,111,3,41.5,120,1,0,0,
22,3,112,3,41.63,60,1,0,0,
22,3,113,1,32.5,30,1,0,0,
22,3,114,3,40.99,0,0,0,1,
22,3,115,3,41.5,120,1,0,0,
22,3,116,1,33.15,120,1,0,0,
22,3,117,1,32.5,60,1,0,0,
22,3,118,1,35.96,60,1,0,0,
22,3,119,1,32.5,30,1,0,0,
22,3,120,3,41.17,60,1,0,0,
22,3,121,3,42,90,1,0,0,
22,3,122,2,39.32,90,1,0,0,
22,3,123,3,42,90,1,0,0,
22,3,124,2,41.61,30,1,0,0,
22,3,125,2,38.5,90,1,0,0,
22,3,126,1,34.39,60,1,0,0,
22,3,127,1,33,30,1,0,0,
22,3,128,1,32.86,90,1,0,0,
22,3,129,1,32.5,30,1,0,0,
22,3,130,1,32.26,60,1,0,0,
22,3,131,3,44,30,0,0,1,
22,3,132,1,32.88,120,1,0,0,
22,3,133,1,32.85,90,1,0,0,
22,3,134,1,29.5,120,1,0,0,
22,3,135,3,38,60,1,0,0,
22,3,136,1,31.5,120,1,0,0,
22,3,137,1,33.1,60,1,0,0,
22,3,138,NA,31.5,30,0,0,1,
22,3,139,1,31.32,30,1,0,0,
22,3,140,3,39,60,0,0,1,
22,3,141,NA,40.64,90,0,0,1,
22,3,142,NA,35.5,120,0,0,1,
22,3,143,NA,33.84,120,0,0,1,
22,3,144,NA,30,120,0,0,1,
22,3,145,NA,29.04,90,0,0,1,
22,4,146,1,32.5,0,0,1,0,
22,4,147,3,39.51,60,0,1,0,
22,4,148,1,32,60,0,1,0,
22,4,149,1,33.32,0,0,1,0,
22,4,150,1,32.5,0,0,1,0,
22,4,151,1,32.61,0,0,1,0,
22,4,152,1,32.5,0,0,1,0,
22,4,153,1,34,0,0,1,0,
22,4,154,1,32.93,0,0,1,0,
22,4,155,1,31.5,0,0,1,0,
22,4,156,1,33.5,0,0,1,0,
22,4,157,3,39.5,0,0,1,0,
22,4,158,1,34.11,30,1,0,0,
22,4,159,3,40.57,NA,1,0,0,
22,4,160,3,40.5,60,1,0,0,
22,4,161,3,40.43,60,1,0,0,
22,4,162,2,38,60,1,0,0,
22,4,163,3,42.63,90,1,0,0,
22,4,164,1,33.5,30,1,0,0,
22,4,165,3,38.96,120,1,0,0,
22,4,166,1,34.5,0,1,0,0,
22,4,167,3,42.02,30,1,0,0,
22,4,168,1,32.5,60,1,0,0,
22,4,169,3,41.98,90,1,0,0,
22,4,170,1,34.5,60,1,0,0,
22,4,171,1,34.5,90,1,0,0,
22,4,172,3,40,60,1,0,0,
22,4,173,1,32.6,120,1,0,0,
22,4,174,1,33.5,120,1,0,0,
22,4,175,1,32.57,120,1,0,0,
22,4,176,NA,32,60,1,0,0,
22,4,177,1,36.85,90,1,0,0,
22,4,178,3,40.5,0,1,0,0,
22,4,179,1,34.57,120,1,0,0,
22,4,180,NA,33,30,0,0,1,
22,4,181,1,32.98,120,1,0,0,
22,4,182,1,33.5,30,1,0,0,
22,4,183,1,32.47,30,1,0,0,
22,4,184,1,32,90,1,0,0,
22,4,185,1,33,120,1,0,0,
22,4,186,1,35.42,120,1,0,0,
22,4,187,1,31.5,60,1,0,0,
22,4,188,1,34.02,60,1,0,0,
22,4,189,1,33.5,120,1,0,0,
22,4,190,NA,38.19,90,1,0,0,
22,4,191,3,44.5,60,1,0,0,
22,4,192,1,32.01,120,1,0,0,
22,4,193,1,35,30,1,0,0,
22,4,194,1,34.19,120,0,0,1,
22,4,195,NA,31,120,0,0,1,
22,4,196,1,33.22,30,1,0,0,
22,4,197,1,36,90,1,0,0,
22,4,198,1,32.85,120,0,0,1,
22,4,199,3,40.5,30,1,0,0,
22,4,200,1,35.33,60,0,0,1,
22,4,201,1,34,120,0,0,1,
22,4,202,2,41.91,60,1,0,0,
22,4,203,1,36,120,1,0,0,
22,4,204,1,33.12,30,1,0,0,
22,4,205,1,31.5,90,1,0,0,
22,4,206,1,34.32,90,0,0,1,
22,4,207,NA,31.5,30,0,0,1,
22,4,208,NA,32.8,90,0,0,1,
22,5,209,1,33,0,0,1,0,
22,5,210,1,33.28,30,0,1,0,
22,5,211,1,31.04,0,0,1,0,
22,5,212,1,35,0,0,1,0,
22,5,213,1,31.71,0,0,1,0,
22,5,214,1,31,0,0,1,0,
22,5,215,3,40,30,0,1,0,
22,5,216,2,36.31,0,0,1,0,
22,5,217,1,32,0,0,1,0,
22,5,218,1,32.58,NA,0,1,0,
22,5,219,1,32.28,0,0,1,0,
22,5,220,3,38.5,0,0,1,0,
22,5,221,1,34,0,0,1,0,
22,5,222,3,42.11,90,1,0,0,
22,5,223,2,39.5,60,1,0,0,
22,5,224,3,38.98,120,1,0,0,
22,5,225,3,38.5,90,1,0,0,
22,5,226,1,31.7,90,1,0,0,
22,5,227,1,32.5,120,1,0,0,
22,5,228,1,33.51,90,1,0,0,
22,5,229,2,41.5,0,1,0,0,
22,5,230,2,38.8,30,1,0,0,
22,5,231,1,32.5,120,1,0,0,
22,5,232,1,31.56,60,1,0,0,
22,5,233,3,42.5,30,0,0,1,
22,5,234,1,33.78,120,1,0,0,
22,5,235,3,42.5,30,0,0,1,
22,5,236,1,33.78,120,1,0,0,
22,5,237,3,42,120,0,0,1,
22,5,238,1,33.9,30,1,0,0,
22,5,239,3,41.5,90,1,0,0,
22,5,240,1,33.5,90,1,0,0,
22,5,241,1,38.07,90,1,0,0,
22,5,242,2,43.5,30,1,0,0,
22,5,243,3,43.67,90,1,0,0,
22,5,244,3,42.5,60,1,0,0,
22,5,245,1,33.64,120,1,0,0,
22,5,246,3,37.5,30,1,0,0,
22,5,247,1,34.69,0,1,0,0,
22,5,248,1,33,0,1,0,0,
22,5,249,1,35.1,60,1,0,0,
22,5,250,1,33,90,1,0,0,
22,5,251,1,32.99,120,0,0,1,
22,5,252,1,32.5,0,1,0,0,
22,5,253,1,31.7,60,1,0,0,
22,5,254,NA,32.5,120,1,0,0,
22,5,255,1,31.66,60,1,0,0,
22,5,256,3,39.5,90,1,0,0,
22,5,257,1,33.13,60,1,0,0,
22,5,258,1,31.5,60,1,0,0,
22,5,259,1,31.5,120,1,0,0,
22,5,260,1,34,60,1,0,0,
22,5,261,1,34.34,30,1,0,0,
22,5,262,1,31.5,90,1,0,0,
22,5,263,1,34.42,90,1,0,0,
22,5,264,1,33.5,30,1,0,0,
22,5,265,NA,32.5,120,0,0,1,
22,5,266,1,35.06,30,1,0,0,
22,5,267,NA,33,90,0,0,1,
22,5,268,NA,33,0,0,0,1,
22,5,269,1,33.75,120,1,0,0,
22,5,270,NA,31.5,60,0,0,1,
22,5,271,NA,32.5,90,0,0,1,
22,5,272,1,32.81,30,0,0,1,
22,6,273,1,36,30,0,1,0,
22,6,274,3,40.27,0,0,1,0,
22,6,275,1,32.5,90,0,1,0,
22,6,276,3,37.5,0,0,1,0,
22,6,277,2,40.01,30,0,1,0,
22,6,278,1,32.5,30,0,1,0,
22,6,279,3,37.89,90,0,1,0,
22,6,280,1,34,30,0,1,0,
22,6,281,1,34.25,0,0,1,0,
22,6,282,1,34.45,0,0,1,0,
22,6,283,1,29.63,0,0,1,0,
22,6,284,1,31.5,0,0,1,0,
22,6,285,1,32.5,0,0,1,0,
22,6,286,1,31.6,0,0,1,0,
22,6,287,3,41.69,90,0,1,0,
22,6,288,1,30,0,0,1,0,
22,6,289,1,31.04,30,0,1,0,
22,6,290,2,40.94,30,1,0,0,
22,6,291,1,32.69,60,1,0,0,
22,6,292,3,39,90,1,0,0,
22,6,293,3,41.34,90,1,0,0,
22,6,294,3,40.06,90,1,0,0,
22,6,295,3,40,120,1,0,0,
22,6,296,1,36.67,30,1,0,0,
22,6,297,3,40,90,1,0,0,
22,6,298,1,32,30,1,0,0,
22,6,299,3,38.5,120,1,0,0,
22,6,300,3,40.01,90,1,0,0,
22,6,301,1,33,60,1,0,0,
22,6,302,1,32.99,60,1,0,0,
22,6,303,3,40.5,60,1,0,0,
22,6,304,1,34.54,90,0,0,1,
22,6,305,1,30,60,1,0,0,
22,6,306,1,31.72,120,1,0,0,
22,6,307,1,32.5,60,1,0,0,
22,6,308,NA,39.79,120,0,0,1,
22,6,309,1,32.5,60,1,0,0,
22,6,310,1,33.76,60,1,0,0,
22,6,311,NA,32,30,1,0,0,
22,6,312,1,31.06,60,1,0,0,
22,6,313,1,32,0,1,0,0,
22,6,314,1,33,120,1,0,0,
22,6,315,NA,27.05,90,1,0,0,
22,6,316,1,31.85,90,1,0,0,
22,6,317,3,38.5,120,1,0,0,
22,6,318,3,40.48,90,1,0,0,
22,6,319,1,31.5,120,1,0,0,
22,6,320,1,33.6,90,1,0,0,
22,6,321,1,38.5,60,1,0,0,
22,6,322,1,36.27,0,1,0,0,
22,6,323,1,32.26,60,1,0,0,
22,6,324,3,40.5,60,1,0,0,
22,6,325,1,33.87,60,1,0,0,
22,6,326,3,40.5,90,0,0,1,
22,6,327,3,42.98,60,1,0,0,
22,6,328,2,40.5,120,1,0,0,
22,6,329,3,42.73,60,1,0,0,
22,6,330,1,31,120,1,0,0,
22,6,331,2,38.03,90,1,0,0,
22,6,332,1,32,30,1,0,0,
22,6,333,1,35.04,120,1,0,0,
22,6,334,1,33.5,30,1,0,0,
22,6,335,1,31.88,30,1,0,0,
22,6,336,1,32,120,1,0,0,
22,6,337,1,32.31,60,1,0,0,
22,6,338,NA,34,60,1,0,0,
22,6,339,2,39.41,120,0,0,1,
22,6,340,1,31,90,1,0,0,
22,6,341,NA,34.06,90,0,0,1,
22,6,342,NA,35,120,0,0,1,
22,6,343,NA,31.91,120,0,0,1,
1,1,1,1,32.5,30,0,1,0,
1,1,2,3,41.5,0,0,1,0,
1,1,3,3,43.98,30,0,1,0,
1,1,4,3,42,0,0,1,0,
1,1,5,3,45.16,0,0,1,0,
1,1,6,3,45.54,90,1,0,0,
1,1,7,1,36,30,0,1,0,
1,1,8,1,34.59,90,0,1,0,
1,1,9,2,37.56,0,0,1,0,
1,1,10,2,40,0,0,1,0,
1,1,11,2,41.62,90,0,1,0,
1,1,12,1,21.23,60,1,0,0,
1,1,13,1,28.5,0,0,1,0,
1,1,14,1,34.14,90,1,0,0,
1,1,15,1,31.38,30,0,1,0,
1,1,16,1,35.5,30,0,1,0,
1,1,17,1,23.74,0,0,1,0,
1,1,18,1,23.47,30,0,1,0,
1,1,19,1,24,0,0,1,0,
1,1,20,1,32.84,90,0,1,0,
1,1,21,1,24,60,0,1,0,
1,1,22,1,30.29,30,0,1,0,
1,1,23,1,24.41,NA,1,0,0,
1,1,24,1,32,0,0,1,0,
1,1,25,3,40.59,0,0,1,0,
1,1,26,1,23.31,0,0,1,0,
1,1,27,1,30,90,0,1,0,
1,1,28,1,23.8,0,0,1,0,
1,1,29,1,22.95,30,0,1,0,
1,1,30,1,23.55,60,0,1,0,
1,1,31,1,23,0,0,1,0,
1,1,32,1,23.92,60,0,1,0,
1,1,33,1,24.13,NA,0,1,0,
1,1,34,1,32,0,0,1,0,
1,1,35,1,34,0,0,1,0,
1,1,36,1,23.43,30,0,1,0,
1,1,37,2,40,0,0,1,0,
1,1,38,1,25.5,60,0,1,0,
1,1,39,1,23.34,60,0,0,1,
1,1,40,3,38,90,0,0,1,
1,1,41,1,21.77,90,0,0,1,
1,1,42,NA,24.02,NA,0,0,1,
1,1,43,1,26,60,0,0,1,
1,2,44,1,32.5,NA,0,1,0,
1,2,45,3,43.69,NA,0,1,0,
1,2,46,1,31,NA,0,1,0,
1,2,47,1,23.5,60,0,1,0,
1,2,48,1,25.17,60,0,1,0,
1,2,49,2,42.67,30,0,1,0,
1,2,50,1,36,NA,0,1,0,
1,2,51,2,38.5,NA,0,1,0,
1,2,52,3,45.2,60,0,1,0,
1,2,53,1,33.5,60,0,1,0,
1,2,54,1,35.43,90,0,1,0,
1,2,55,1,34.5,60,0,1,0,
1,2,56,1,34.46,0,0,1,0,
1,2,57,1,25,60,0,1,0,
1,2,58,1,23.6,60,0,1,0,
1,2,59,1,30,0,0,1,0,
1,2,60,1,25.29,60,0,1,0,
1,2,61,1,34.5,30,0,1,0,
1,2,62,1,23.7,0,0,1,0,
1,2,63,2,40,NA,0,1,0,
1,2,64,1,27.35,0,0,1,0,
1,2,65,2,40,NA,0,1,0,
1,2,66,1,24.2,60,0,1,0,
1,2,67,1,33,90,1,0,0,
1,2,68,1,24.26,90,0,1,0,
1,2,69,1,25,60,0,1,0,
1,2,70,1,29.15,30,0,1,0,
1,2,71,1,21.5,30,0,1,0,
1,2,72,1,23.85,60,0,1,0,
1,2,73,1,25,30,0,1,0,
1,2,74,1,21.76,90,0,1,0,
1,2,75,1,22.5,60,0,1,0,
1,2,76,3,43.51,NA,1,0,0,
1,2,77,3,41,60,0,0,1,
1,2,78,1,32.65,60,1,0,0,
1,2,79,2,40.5,0,1,0,0,
1,2,80,3,41.58,30,1,0,0,
1,2,81,1,33,60,1,0,0,
1,2,82,1,24.67,90,1,0,0,
1,2,83,2,37,NA,1,0,0,
1,2,84,1,25.98,60,1,0,0,
1,2,85,1,30,30,1,0,0,
1,2,86,NA,25.4,60,0,0,1,
1,2,87,NA,30.5,30,0,0,1,
1,2,88,NA,25.13,NA,0,0,1,
1,3,89,3,41.08,0,0,1,0,
1,3,90,2,39,30,0,1,0,
1,3,91,2,40.59,30,0,1,0,
1,3,92,2,39,NA,0,1,0,
1,3,93,2,42.17,NA,0,1,0,
1,3,94,2,36,NA,0,1,0,
1,3,95,1,32,60,0,1,0,
1,3,96,3,43.73,60,1,0,0,
1,3,97,3,43.5,0,0,1,0,
1,3,98,1,34.25,30,0,1,0,
1,3,99,1,32.48,60,0,1,0,
1,3,100,1,35.5,30,0,1,0,
1,3,101,1,31.7,0,0,1,0,
1,3,102,3,39.5,90,1,0,0,
1,3,103,1,31.88,90,0,1,0,
1,3,104,2,38.5,60,1,0,0,
1,3,105,1,32.59,90,0,1,0,
1,3,106,1,25.5,90,0,1,0,
1,3,107,1,23.5,NA,0,1,0,
1,3,108,1,22.6,90,0,1,0,
1,3,109,2,40.5,60,1,0,0,
1,3,110,3,42.35,30,0,1,0,
1,3,111,1,24.5,NA,0,1,0,
1,3,112,1,30.5,60,1,0,0,
1,3,113,2,39.27,60,0,1,0,
1,3,114,1,29.5,NA,0,1,0,
1,3,115,1,25.71,0,0,1,0,
1,3,116,3,43.5,60,1,0,0,
1,3,117,3,43.03,NA,0,1,0,
1,3,118,1,31.5,60,0,1,0,
1,3,119,1,34.5,60,0,1,0,
1,3,120,3,43.27,60,0,1,0,
1,3,121,1,35,90,0,1,0,
1,3,122,1,33.48,60,0,1,0,
1,3,123,1,35.5,90,1,0,0,
1,3,124,1,33.5,90,0,1,0,
1,3,125,2,41.35,30,0,1,0,
1,3,126,3,40.5,90,0,1,0,
1,3,127,3,43.69,0,0,1,0,
1,3,128,2,35.5,90,0,1,0,
1,3,129,3,45.42,30,1,0,0,
1,3,130,1,27.5,90,1,0,0,
1,3,131,3,43.61,NA,1,0,0,
1,3,132,2,38.5,30,1,0,0,
1,3,133,1,34.49,60,0,1,0,
1,3,134,2,38,NA,0,1,0,
1,3,135,1,24,90,1,0,0,
1,3,136,3,38.3,30,1,0,0,
1,3,137,1,28.5,NA,1,0,0,
1,3,138,1,31.35,30,1,0,0,
1,3,139,1,21.5,90,0,0,1,
1,3,140,1,22.5,NA,1,0,0,
1,3,141,1,23.81,NA,1,0,0,
1,4,142,3,45,0,0,1,0,
1,4,143,1,33.92,90,0,1,0,
1,4,144,1,33,0,0,1,0,
1,4,145,1,23.5,0,0,1,0,
1,4,146,3,43.24,0,0,1,0,
1,4,147,3,45,60,0,1,0,
1,4,148,3,42.86,NA,0,1,0,
1,4,149,2,40.5,90,0,1,0,
1,4,150,0,20.49,NA,0,1,0,
1,4,151,1,25,30,0,1,0,
1,4,152,1,32.5,90,0,1,0,
1,4,153,1,31.57,90,1,0,0,
1,4,154,1,35,30,0,1,0,
1,4,155,1,32.53,NA,0,1,0,
1,4,156,1,23,60,0,1,0,
1,4,157,1,23.5,90,0,1,0,
1,4,158,0,20.66,NA,0,1,0,
1,4,159,1,22,60,0,1,0,
1,4,160,1,24.36,0,0,1,0,
1,4,161,0,22.47,0,0,1,0,
1,4,162,1,23.34,0,0,1,0,
1,4,163,3,45.5,0,0,1,0,
1,4,164,0,22.89,60,0,1,0,
1,4,165,2,40,90,1,0,0,
1,4,166,NA,45.5,NA,0,0,1,
1,4,167,1,32.5,90,1,0,0,
1,4,168,1,24.59,60,0,1,0,
1,4,169,1,24.5,30,0,1,0,
1,4,170,NA,31.62,NA,0,0,1,
1,4,171,NA,41.5,30,0,0,1,
1,4,172,3,42.5,30,1,0,0,
1,4,173,1,25.38,0,0,1,0,
1,4,174,1,24,0,0,1,0,
1,4,175,NA,NA,NA,0,0,1,
1,4,176,1,23.5,30,0,1,0,
1,4,177,NA,25.59,NA,0,0,1,
1,4,178,1,32.5,90,1,0,0,
1,4,179,2,37.5,90,0,1,0,
1,4,180,1,23.19,30,0,1,0,
1,4,181,1,24.5,90,0,0,1,
1,4,182,NA,NA,NA,0,0,1,
1,5,183,1,30.38,NA,0,1,0,
1,5,184,3,43.5,60,0,1,0,
1,5,185,1,31.37,90,0,1,0,
1,5,186,1,22,30,0,1,0,
1,5,187,0,23.78,0,0,1,0,
1,5,188,1,31.5,90,0,1,0,
1,5,189,1,31.5,90,0,1,0,
1,5,190,1,31.5,90,0,1,0,
1,5,191,2,40.72,90,0,1,0,
1,5,192,1,23,30,0,1,0,
1,5,193,1,33.34,NA,0,1,0,
1,5,194,2,38.5,60,0,1,0,
1,5,195,1,29.5,NA,0,1,0,
1,5,196,1,33.02,90,1,0,0,
1,5,197,1,31.5,90,0,1,0,
1,5,198,1,24.35,90,0,1,0,
1,5,199,3,42,90,1,0,0,
1,5,200,1,24.56,30,0,1,0,
1,5,201,1,29.5,30,0,0,1,
1,5,202,1,30,90,1,0,0,
1,5,203,3,42.16,NA,1,0,0,
1,5,204,2,41,0,1,0,0,
1,5,205,0,23.81,60,1,0,0,
1,5,206,2,39.5,NA,1,0,0,
1,5,207,1,33,30,0,0,1,
1,5,208,1,24.68,30,1,0,0,
1,5,209,2,40.5,90,0,0,1,
1,5,210,3,43.5,30,1,0,0,
1,5,211,0,22.5,90,1,0,0,
1,5,212,NA,42.5,90,0,0,1,
1,5,213,NA,23.87,60,0,0,1,
1,5,214,1,23.5,90,1,0,0,
1,5,215,NA,23.45,60,0,0,1,
1,6,216,1,31,30,0,1,0,
1,6,217,1,34.17,60,0,1,0,
1,6,218,3,43,NA,0,1,0,
1,6,219,1,25.48,30,0,1,0,
1,6,220,2,39.5,60,0,1,0,
1,6,221,1,32.94,30,0,1,0,
1,6,222,3,41.5,60,0,1,0,
1,6,223,3,45.87,0,0,1,0,
1,6,224,3,43.69,0,0,1,0,
1,6,225,2,38.5,NA,0,1,0,
1,6,226,3,43.53,30,0,1,0,
1,6,227,1,32,0,0,1,0,
1,6,228,2,37.95,60,0,1,0,
1,6,229,3,42.5,60,0,1,0,
1,6,230,0,22.44,30,0,1,0,
1,6,231,3,43,0,0,1,0,
1,6,232,1,33.5,90,0,1,0,
1,6,233,2,39.48,NA,0,1,0,
1,6,234,1,31.5,60,0,1,0,
1,6,235,1,32,60,0,1,0,
1,6,236,2,41.88,0,0,1,0,
1,6,237,1,35.5,60,1,0,0,
1,6,238,1,34.32,30,0,1,0,
1,6,239,2,38,NA,0,1,0,
1,6,240,1,31.5,0,0,1,0,
1,6,241,2,39.74,0,0,1,0,
1,6,242,1,32.5,60,0,1,0,
1,6,243,1,33.91,60,0,1,0,
1,6,244,3,43.5,90,1,0,0,
1,6,245,1,32,90,0,1,0,
1,6,246,1,24.66,60,0,1,0,
1,6,247,3,42.5,0,0,1,0,
1,6,248,1,31.23,0,0,1,0,
1,6,249,1,32.5,0,0,1,0,
1,6,250,3,43.55,30,0,1,0,
1,6,251,2,41.31,90,1,0,0,
1,6,252,1,23.5,90,0,1,0,
1,6,253,1,29,60,0,1,0,
1,6,254,3,44.29,30,1,0,0,
1,6,255,2,38,30,1,0,0,
1,6,256,1,32.5,0,0,1,0,
1,6,257,1,23.01,90,0,1,0,
1,6,258,1,22.5,90,1,0,0,
1,6,259,1,35.2,30,0,1,0,
1,6,260,1,24.5,60,0,1,0,
1,6,261,1,27.25,60,0,1,0,
1,6,262,1,34,30,0,1,0,
1,6,263,1,23.44,30,0,0,1,
1,6,264,1,23.5,90,0,1,0,
1,6,265,1,30,60,1,0,0,
1,6,266,1,23.13,30,0,1,0,
1,6,267,1,NA,NA,1,0,0,
1,6,268,1,22.89,60,1,0,0,
1,6,269,NA,22.81,60,0,0,1,
1,6,270,NA,NA,90,0,0,1,
1,6,271,1,23.83,90,1,0,0,
1,6,272,NA,NA,60,0,0,1,
1,6,273,NA,24.99,90,0,0,1,
1,6,274,NA,24,90,0,0,1,
2,1,1,2,36.85,0,0,1,0,
2,1,2,2,39,60,0,1,0,
2,1,3,1,35,30,0,1,0,
2,1,4,2,35.4,90,0,1,0,
2,1,5,2,37.5,0,0,1,0,
2,1,6,1,31.11,30,0,1,0,
2,1,7,1,25.5,0,0,1,0,
2,1,8,2,37.97,NA,0,1,0,
2,1,9,2,37.5,90,0,1,0,
2,1,10,2,35.5,90,0,1,0,
2,1,11,2,38.27,60,0,1,0,
2,1,12,1,33.5,60,1,0,0,
2,1,13,2,36.51,90,0,1,0,
2,1,14,2,39.5,30,0,1,0,
2,1,15,1,38.5,30,0,1,0,
2,1,16,2,35.5,90,1,0,0,
2,1,17,2,38.63,60,0,1,0,
2,1,18,1,32.5,NA,0,1,0,
2,1,19,3,39.17,0,0,1,0,
2,1,20,2,37,0,0,1,0,
2,1,21,1,31.59,60,0,1,0,
2,1,22,2,34.5,60,1,0,0,
2,1,23,2,37.49,30,0,1,0,
2,1,24,NA,37.5,NA,0,0,1,
2,1,25,3,40.13,60,1,0,0,
2,1,26,NA,35.5,30,0,0,1,
2,1,27,NA,NA,NA,0,0,1,
2,1,28,2,34.5,90,0,1,0,
2,2,29,2,36.47,90,0,1,0,
2,2,30,1,34.5,90,0,1,0,
2,2,31,1,29.43,0,0,1,0,
2,2,32,1,32.89,90,0,1,0,
2,2,33,2,37,30,0,1,0,
2,2,34,2,39,90,0,1,0,
2,2,35,2,39.25,0,0,1,0,
2,2,36,1,33,30,0,1,0,
2,2,37,NA,33.5,90,0,0,1,
2,2,38,3,38.07,60,0,1,0,
2,2,39,NA,35.5,60,0,0,1,
2,2,40,1,32.91,60,0,1,0,
2,2,41,2,36,NA,0,1,0,
2,2,42,2,39,60,0,1,0,
2,2,43,2,37.49,30,0,1,0,
2,2,44,2,38.5,NA,0,1,0,
2,2,45,2,35.98,0,0,1,0,
2,2,46,3,37.5,NA,0,1,0,
2,2,47,3,38.89,30,0,1,0,
2,2,48,1,30,90,0,1,0,
2,2,49,3,37.94,0,0,1,0,
2,2,50,2,36.5,90,0,1,0,
2,2,51,1,30.51,90,0,1,0,
2,2,52,NA,NA,NA,0,0,1,
2,2,53,1,33.51,60,0,1,0,
2,2,54,2,36.5,0,0,1,0,
2,2,55,NA,36.78,90,0,0,1,
2,3,56,2,39,30,0,1,0,
2,3,57,2,34.39,90,0,1,0,
2,3,58,2,38.5,30,0,1,0,
2,3,59,2,35.91,30,0,1,0,
2,3,60,2,40,30,0,1,0,
2,3,61,1,31.63,30,0,1,0,
2,3,62,1,33,30,0,1,0,
2,3,63,2,38.14,30,0,1,0,
2,3,64,1,31,0,0,1,0,
2,3,65,1,32.61,0,0,1,0,
2,3,66,2,36,0,0,1,0,
2,3,67,2,38.53,0,0,1,0,
2,3,68,2,33,90,0,1,0,
2,3,69,1,31.33,60,0,1,0,
2,3,70,2,36.5,30,0,1,0,
2,3,71,1,30.92,NA,0,1,0,
2,3,72,2,34.23,60,0,1,0,
2,3,73,2,34.5,60,0,1,0,
2,3,74,2,36,90,0,1,0,
2,3,75,2,36.25,0,0,1,0,
2,3,76,NA,37.5,90,0,0,1,
2,3,77,2,39.5,30,0,1,0,
2,3,78,1,32.57,NA,0,1,0,
2,3,79,1,30,60,0,1,0,
2,3,80,1,29.75,30,0,1,0,
2,3,81,2,34,60,0,1,0,
2,3,82,NA,37.55,90,0,0,1,
2,3,83,1,33,90,1,0,0,
2,3,84,2,38.06,0,0,1,0,
2,3,85,1,31.5,90,0,1,0,
2,3,86,1,33.49,60,0,1,0,
2,3,87,NA,34,NA,0,0,1,
2,3,88,NA,42,NA,0,0,1,
2,3,89,3,39.09,60,0,1,0,
2,3,90,NA,34.5,NA,0,0,1,
2,3,91,2,35.27,60,0,1,0,
2,4,92,NA,NA,90,0,0,1,
2,4,93,NA,41.45,90,0,0,1,
2,4,94,NA,NA,60,0,0,1,
2,4,95,2,38.08,60,0,1,0,
2,4,96,2,35.5,90,0,1,0,
2,4,97,2,38.27,90,0,1,0,
2,4,98,2,32.5,0,0,1,0,
2,4,99,2,37.76,90,0,1,0,
2,4,100,2,36.5,0,0,1,0,
2,4,101,2,32.88,90,0,1,0,
2,4,102,2,37.5,60,1,0,0,
2,4,103,2,37.19,30,0,1,0,
2,4,104,NA,31.59,90,0,0,1,
2,4,105,2,34.5,60,0,1,0,
2,4,106,2,37.13,60,0,1,0,
2,4,107,1,29,90,0,1,0,
2,4,108,3,36.93,30,0,1,0,
2,4,109,1,32.5,30,0,1,0,
2,4,110,2,34.3,0,0,1,0,
2,4,111,3,42,30,0,1,0,
2,4,112,2,35.5,0,0,1,0,
2,4,113,2,33.66,NA,0,1,0,
2,4,114,2,36,60,0,1,0,
2,4,115,2,32,NA,0,1,0,
2,4,116,2,30.06,90,1,0,0,
2,4,117,1,33,90,0,1,0,
2,4,118,3,37.59,90,1,0,0,
2,4,119,NA,40.5,60,0,0,1,
2,4,120,3,36.6,30,0,1,0,
2,4,121,2,34.95,30,0,1,0,
2,4,122,2,33.5,60,0,1,0,
2,4,123,2,34.95,0,0,1,0,
2,4,124,1,32.5,90,0,1,0,
2,5,125,3,39.51,60,0,1,0,
2,5,126,2,37,NA,0,1,0,
2,5,127,2,38.03,90,0,1,0,
2,5,128,1,33,0,0,1,0,
2,5,129,3,37.78,0,0,1,0,
2,5,130,2,35.5,0,0,1,0,
2,5,131,2,36.17,0,1,0,0,
2,5,132,2,33,NA,0,1,0,
2,5,133,2,35.62,60,0,1,0,
2,5,134,2,36,0,0,1,0,
2,5,135,1,35.46,0,0,1,0,
2,5,136,1,31,90,0,1,0,
2,5,137,2,37.74,60,0,1,0,
2,5,138,1,33.24,30,0,1,0,
2,5,139,1,30,30,0,1,0,
2,5,140,3,36.49,NA,0,1,0,
2,5,141,2,36,30,0,1,0,
